p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.2683195657958799,0.40450595117507065,0.32717448302904945,0.663910026870278,0.026444981774078342,0.30964499135564366,0.5974371588253519,0.29073518227357886,0.1118276589010693
0.4014613251994932,0.3207326305440528,0.27780604425645394,0.475970261906973,0.08009854511038975,0.44393119298263733,0.5612727551747422,0.031510916267848924,0.40721632855740897
0.3606925402694578,0.1446360096539384,0.49467145007660374,0.32362518529446227,0.27284648613011553,0.40352832857542215,0.55542110960313,0.1472526125840828,0.29732627781278737
0.3324298500121895,0.3959322090778733,0.27163794090993704,0.22194618637051894,0.28404348846029426,0.4940103251691868,0.6360720570141712,0.20433901840666924,0.15958892457915946
0.34062064538906517,0.19366945347247413,0.46570990113846056,0.5182581694086991,0.08343460194908763,0.3983072286422133,0.46839015821358504,0.30040857870259163,0.23120126308382333
0.3206602761970171,0.20493072875572615,0.4744089950472567,0.4117391752669016,0.28367736397452753,0.3045834607585709,0.5096238304556528,0.2822188741893909,0.20815729535495622
0.2341254233898017,0.2922638391365181,0.47361073747368015,0.3590781320590261,0.44248654231341905,0.19843532562755473,0.5730334440544692,0.10324417390431237,0.3237223820412183
0.24596705828275495,0.36105139124078034,0.39298155047646466,0.6376946677644139,0.03718639468600627,0.32511893754958,0.5330341766815114,0.09108553785898406,0.3758802854595045
0.5426606952429819,0.21437968459700513,0.24295962016001293,0.36034867339945487,0.17535418821233562,0.46429713838820946,0.5135935813229932,0.21202632784976613,0.2743800908272408
0.23652504485682646,0.4035873650575185,0.35988759008565496,0.4342221728054443,0.201754132472151,0.3640236947224048,0.7500019225367478,0.06873619186985354,0.1812618855933987
0.13071753658303487,0.26801972681133635,0.6012627366056287,0.2619427273921403,0.1672756572843926,0.5707816153234672,0.2951153726732262,0.41728761754769583,0.28759700977907804
0.3125931555763118,0.380908701715505,0.30649814270818315,0.12380029251627153,0.30167431962305524,0.5745253878606731,0.569061022212878,0.14062685556132,0.290312122225802
0.33727186921587604,0.11079072547440769,0.5519374053097162,0.23178082314131848,0.2811335547702972,0.4870856220883843,0.5604063630667083,0.09595578721712682,0.34363784971616496
0.19797580124321135,0.6194472559479105,0.18257694280887818,0.2209159017849659,0.366784494973305,0.41229960324172915,0.7135586323392095,0.01813405409329166,0.2683073135674988
0.3983470171568744,0.4348442215607915,0.16680876128233416,0.23148278844267603,0.06517912761385665,0.7033380839434673,0.8743820325007684,0.10140077716815658,0.02421719033107488
0.45358653781818736,0.3253623140633653,0.22105114811844748,0.38656872523935465,0.2192858584529097,0.3941454163077356,0.7819346817861181,0.08742328518321013,0.13064203303067173
0.16704414952946678,0.23639790825662213,0.5965579422139111,0.16811424682272874,0.4124989344821151,0.4193868186951562,0.46451609070482597,0.020556699081420285,0.5149272102137538
0.36604995446971716,0.36433946721753974,0.2696105783127431,0.1611970593249416,0.23751688436278717,0.6012860563122712,0.6891805018597458,0.13412029390182845,0.17669920423842583
0.24161561518692448,0.20840966449645584,0.5499747203166196,0.15325736108072152,0.30578608516493494,0.5409565537543435,0.36924457262204496,0.09408651724934126,0.5366689101286137
0.18772784953373076,0.3966627981486795,0.4156093523175898,0.29577477008339204,0.34157153770651966,0.36265369221008825,0.5863313571496818,0.26414115606084415,0.14952748678947414
0.387535714671567,0.09405232611488826,0.5184119592135448,0.4230601351713897,0.26132099234334794,0.3156188724852625,0.8232028754914533,0.1305890220699478,0.046208102438598804
0.5136973612251167,0.27689688705516846,0.20940575171971493,0.22034037506531925,0.21983524253103134,0.5598243824036495,0.33907882697903613,0.23945730778438565,0.42146386523657814
0.14672288444853482,0.3436046641120361,0.509672451439429,0.07829708931644228,0.43574919706155263,0.4859537136220051,0.6761647969471292,0.052446175219873666,0.27138902783299734
0.3122364958445714,0.32580919742615494,0.36195430672927353,0.3634059931145628,0.27242045428583567,0.36417355259960144,0.16446155105441176,0.20755028822995392,0.6279881607156343
0.4578932988728165,0.2604838860622974,0.28162281506488607,0.24027041516302902,0.2926168339070877,0.46711275092988325,0.6572675888184931,0.14815003940095736,0.1945823717805495
0.2797194588092199,0.41594321425218067,0.3043373269385995,0.2750657670790978,0.3742125864547544,0.35072164646614773,0.21394167127994204,0.08134324384349431,0.7047150848765638
0.4384134006436019,0.12615244262295916,0.4354341567334389,0.14715616731522696,0.09594403776568364,0.7568997949190894,0.6451690055702196,0.2480972283510137,0.10673376607876675
0.3427902027605658,0.16027321311281562,0.4969365841266185,0.2946151669360746,0.3710735634111752,0.3343112696527502,0.8142035168351487,0.04119924901914553,0.14459723414570577
0.20039031793153447,0.6017030179956562,0.19790666407280924,0.4766019765015318,0.2507510232111491,0.27264700028731903,0.8895885873444807,0.004150623393291263,0.10626078926222814
0.2522779387270783,0.4136609259314715,0.3340611353414501,0.37763160014200636,0.1932211314449158,0.4291472684130778,0.4845588019530343,0.10295578067113083,0.4124854173758349
0.2383530213388143,0.3422251301042096,0.41942184855697606,0.2169811419366793,0.22502582824775388,0.5579930298155668,0.8920400905770163,0.0016645448779523835,0.10629536454503134
0.26898040211918617,0.21072101298797896,0.5202985848928349,0.21597134787475994,0.13062089159584275,0.6534077605293973,0.37435145012040866,0.2823982583305639,0.3432502915490275
0.24505622757743892,0.40304869597555304,0.351895076447008,0.20015624365273355,0.1488038151110395,0.651039941236227,0.7742067013511639,0.1668108082235283,0.05898249042530792
0.18671718012630392,0.2820597181860136,0.5312231016876825,0.30938060977955084,0.2893972376666097,0.4012221525538394,0.8177115575645175,0.06039206505110665,0.12189637738437589
0.1706462368622938,0.3051968959457144,0.5241568671919918,0.37360262177445425,0.13041377124072254,0.49598360698482324,0.34255496041035166,0.02948919585280614,0.6279558437368422
0.2854231847339188,0.533819340614375,0.18075747465170613,0.3134076313591474,0.2754451982853695,0.41114717035548315,0.6747910787919945,0.14775370175746466,0.17745521945054082
0.18832539188295752,0.19403520350014053,0.6176394046169019,0.5140670229357083,0.14247976519244526,0.3434532118718464,0.7554349336871082,0.06870106304727934,0.17586400326561238
0.486118274154323,0.3550496648946037,0.15883206095107338,0.21469341406703324,0.0757292151214521,0.7095773708115146,0.4287774720590432,0.29281310338085237,0.27840942456010437
0.2151644354350975,0.5482121548381731,0.2366234097267293,0.3229946182750945,0.29719132008324955,0.3798140616416559,0.18890082553594964,0.44476611198045896,0.36633306248359143
0.29639276916983964,0.2395627990255383,0.464044431804622,0.5207079897506283,0.2580801695897355,0.22121184065963623,0.8894510168246418,0.011916678682013623,0.0986323044933446
0.3441351636143942,0.3230659207307661,0.33279891565483966,0.3584863818193747,0.16854794882351876,0.47296566935710654,0.3849223170023302,0.37435623027399917,0.2407214527236707
0.2878216040645659,0.3900624298405807,0.3221159660948534,0.11743905222365,0.08917120640207764,0.7933897413742724,0.4094631876159552,0.2318103092371236,0.3587265031469213
0.12435911007035083,0.5598812662520088,0.3157596236776405,0.5496209912429086,0.09219712928156397,0.35818187947552727,0.37687159226295114,0.06308072198526464,0.5600476857517842
0.12519566979203367,0.5415610200775234,0.3332433101304429,0.5041367324900033,0.2189253119693732,0.2769379555406234,0.7061301682276143,0.025478181748472762,0.26839165002391296
0.1364769923691441,0.48435793667331734,0.37916507095753854,0.32582864546901624,0.24931599806936358,0.4248553564616202,0.8265755812198305,0.11941652183188535,0.05400789694828418
0.4091048412594622,0.41798969921532436,0.1729054595252135,0.35847978096061467,0.11276362772027286,0.5287565913191126,0.6481296254629731,0.018947000764769746,0.3329233737722571
0.11481465283136824,0.5232464671017498,0.3619388800668819,0.5021313293666878,0.23852656728611354,0.2593421033471987,0.4696661038559102,0.1825103679481631,0.34782352819592666
0.2178558590732577,0.145658678832008,0.6364854620947343,0.07077436392254602,0.5600015958196234,0.3692240402578305,0.8051483626480734,0.11648767752851055,0.07836395982341599
0.22643322264816013,0.2649860301335312,0.5085807472183088,0.23454734158494414,0.23033870706767975,0.535113951347376,0.24171175553398674,0.6534838132007469,0.10480443126526637
0.2624127851123526,0.20854859694478323,0.5290386179428642,0.20971007868975572,0.19454205530696989,0.5957478660032743,0.5916897723238173,0.10885909359641963,0.29945113407976304
0.4391644000927698,0.23369447433883697,0.32714112556839325,0.45507948913343205,0.2490658727455836,0.2958546381209844,0.1069789888267436,0.6181277555898971,0.2748932555833593
0.3741618026522184,0.2372834481907908,0.38855474915699084,0.18858203457484582,0.21981277894619936,0.5916051864789548,0.3671765886925072,0.29576678963558234,0.3370566216719104
0.16937749277436015,0.5919922538235378,0.23863025340210217,0.1826388947815556,0.33904368455711414,0.47831742066133026,0.4597073927775945,0.03646170658546901,0.5038309006369365
0.4518390652992091,0.47083033723354833,0.07733059746724241,0.18430958350367735,0.19646086612612615,0.6192295503701964,0.6355834251595734,0.06663367517310956,0.297782899667317
0.4358114427925676,0.1186959295424019,0.4454926276650305,0.5488023189318362,0.1651926867171812,0.28600499435098264,0.6783732329794213,0.013178946812748268,0.30844782020783046
0.3758424664385504,0.3989794603495806,0.22517807321186903,0.3044176452570421,0.10770498933969368,0.5878773654032642,0.5882719072104641,0.04368395674174603,0.36804413604778985
0.571067080737203,0.3209764875860618,0.10795643167673531,0.34063713132059337,0.19431016920953584,0.46505269946987077,0.6200543498949147,0.06471358840481733,0.31523206170026796
0.29777895306548735,0.4346718039303627,0.26754924300414995,0.34808341326517256,0.1461609909019664,0.5057555958328611,0.7736445537999579,0.005971683409972074,0.22038376279006996
0.2422440509152391,0.17490694024717587,0.582849008837585,0.3971823891245199,0.11929381448262723,0.483523796392853,0.8959394880205416,0.01693755868440104,0.0871229532950574
0.45826044052186465,0.35192225760040335,0.18981730187773196,0.18964597957615484,0.506603638533063,0.3037503818907821,0.802947327011851,0.09484673996973926,0.1022059330184098
0.16373849539239022,0.33384113485633315,0.5024203697512767,0.2769204975265397,0.2256741080821775,0.49740539439128284,0.6090916098590816,0.2582415878846987,0.1326668022562198
0.5048295193621829,0.23332357313327418,0.2618469075045428,0.23534097773628276,0.2800375620106202,0.484621460253097,0.7098666270463614,0.2060432668233925,0.08409010613024616
0.1212045478495379,0.27370634519296116,0.6050891069575008,0.13352083195331924,0.10951718709641611,0.7569619809502647,0.3141425823284439,0.0512601425988124,0.6345972750727438
0.2753510467623959,0.47432702202348126,0.25032193121412294,0.31620423509100504,0.44544419867225804,0.23835156623673687,0.5078755335648857,0.10555039638480072,0.3865740700503136
0.4304133946074964,0.1783366877953238,0.39124991759717986,0.20182323693448143,0.24125688976954487,0.5569198732959737,0.2734563748793611,0.032571160245935225,0.6939724648747038
0.6147977900774139,0.15377508953007646,0.2314271203925098,0.4615625848206277,0.26354899328735903,0.2748884218920132,0.39789163383502063,0.11196602360633638,0.49014234255864303
0.1637554918594454,0.3908493329666635,0.4453951751738912,0.22605194753170832,0.22020167199344876,0.5537463804748428,0.5416979516471964,0.051845051607088063,0.4064569967457156
0.17811289754125675,0.45418934916467013,0.3676977532940731,0.20549700141043784,0.3356112219840123,0.45889177660554986,0.270636287103375,0.11031396430071355,0.6190497485959114
0.5306083831035676,0.08826995771396219,0.38112165918247015,0.2584044956070306,0.03906158256060561,0.7025339218323637,0.5458073588483543,0.3028024567253464,0.15139018442629945
0.4439234462853419,0.24158059748423671,0.31449595623042137,0.3566452508994714,0.3204145367586571,0.32294021234187154,0.5651484313245781,0.0658269028791597,0.36902466579626214
0.30064508084743446,0.27554955264429093,0.4238053665082747,0.3848356032379364,0.37797062994015435,0.23719376682190915,0.5117575375869629,0.4004238840085896,0.08781857840444751
0.1370000786531485,0.5621314990732511,0.30086842227360044,0.25346619687045285,0.07721716865019101,0.669316634479356,0.4335755960229006,0.004821112286380813,0.5616032916907187
0.07936960453907438,0.26506549749952596,0.6555648979613997,0.7259343873961641,0.0628796901569409,0.21118592244689505,0.8370317863874157,0.1134067069848884,0.049561506627695914
0.2233263479830106,0.3798084074277221,0.3968652445892673,0.294656246956645,0.19574090375420442,0.5096028492891506,0.3700117409396469,0.3702812671681322,0.2597069918922209
0.3611428372478191,0.5261411411002768,0.11271602165190418,0.4659070092356057,0.2768257358660125,0.25726725489838187,0.7617392860109552,0.016530461221305862,0.221730252767739
0.20669369144443422,0.2711850135728764,0.5221212949826894,0.07268015000590461,0.4682715577962939,0.45904829219780136,0.6768023503775681,0.11515328504635336,0.20804436457607864
0.2755794479844745,0.22192375267003492,0.5024967993454905,0.3493756280113711,0.3084169936195408,0.34220737836908804,0.30892041842568835,0.64915061205804,0.04192896951627167
0.18283289220125346,0.5019798047080499,0.31518730309069665,0.30044126658553005,0.21241009552455706,0.4871486378899129,0.3597849812233604,0.23491213278834155,0.40530288598829806
0.3379891189866974,0.47458664947901624,0.18742423153428633,0.38204421453387183,0.2719727520565275,0.3459830334096008,0.323814749356407,0.2987495982646873,0.37743565237890575
0.2836005823194192,0.4557366570443657,0.2606627606362151,0.47788142221776364,0.1258592895794299,0.3962592882028065,0.3584996916448105,0.08247385914720462,0.5590264492079848
0.20609313623190262,0.4551003920148753,0.33880647175322204,0.21629859744592264,0.18958091329829363,0.5941204892557838,0.4787106530690313,0.2935079022074342,0.22778144472353432
0.0681156182656958,0.5362129824120939,0.39567139932221024,0.46269086642574886,0.04352373970968752,0.4937853938645635,0.5334814771439621,0.013228778086911027,0.4532897447691268
0.31948426805453234,0.19564278641711147,0.48487294552835625,0.24508013967745473,0.35850255421992083,0.39641730610262443,0.5234355504620343,0.21037080370004685,0.26619364583791877
0.15798276333228642,0.6227535396044576,0.2192636970632559,0.3021929486526716,0.14931084377994772,0.5484962075673806,0.8478941049878024,0.04818879774724599,0.10391709726495169
0.3661297501137941,0.0974210162788176,0.5364492336073884,0.23804779405763482,0.23375765948439592,0.5281945464579693,0.2728116248031496,0.023389230481052202,0.7037991447157982
0.19731691758584044,0.19443842926699798,0.6082446531471616,0.2011238731021232,0.25870021142275007,0.5401759154751268,0.27069518021987254,0.603432202084321,0.12587261769580643
