p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.12778034525620438,0.22448227931958206,0.6477373754242135,0.43494938101326397,0.30566164620372055,0.2593889727830154,0.28843046738336336,0.03191840250262549,0.679651130114011
0.2010012855671626,0.45447544636539844,0.344523268067439,0.5929443016367628,0.12331745261373629,0.28373824574950085,0.856199432974293,0.02028006676039098,0.12352050026531596
0.07745008277098783,0.40671135547187437,0.5158385617571379,0.49866037097299487,0.2553497680334777,0.24598986099352751,0.6012661805856105,0.06834088794579057,0.3303929314685989
0.11658016068588382,0.5301316916633152,0.3532881476508009,0.3007635001646899,0.19825211835764436,0.5009843814776657,0.5277667532818319,0.019466739669606565,0.4527665070485615
0.259130963643803,0.4399805041966966,0.30088853215950045,0.5929972493093324,0.20442134967267198,0.20258140101799568,0.4572547557292078,0.019088328644603237,0.5236569156261889
0.3081164406089597,0.44224200306020667,0.24964155633083357,0.4199843514814851,0.2584685258253802,0.32154712269313473,0.7009063964033759,0.17081809365533274,0.1282755099412914
0.1930773407401014,0.321239963151202,0.4856826961086966,0.5483730068888777,0.29037276338179185,0.16125422972933054,0.5926616261004524,0.06592026968661942,0.3414181042129282
0.03613797051994637,0.2191515750713169,0.7447104544087367,0.5107136043559722,0.11920071647527665,0.370085679168751,0.6540345059170705,0.11631600474204776,0.2296494893408816
0.32269450400008187,0.2612820575887208,0.41602343841119727,0.4553011832347405,0.26606067120803495,0.27863814555722466,0.46179436309523114,0.08813318779759664,0.45007244910717226
0.20662338142517536,0.16049107920565214,0.6328855393691725,0.586479826235773,0.27003654409821953,0.14348362966600753,0.6549045314746713,0.08592802385068916,0.2591674446746396
0.20365909892579728,0.2580049485621663,0.5383359525120365,0.5696557751622349,0.20481866620751596,0.22552555863024928,0.225693799756712,0.011661183471144042,0.762645016772144
0.1766209548624996,0.30001182374537205,0.5233672213921284,0.44201019083863013,0.21577402012602928,0.34221578903534056,0.7731631276256085,0.02349599153889299,0.20334088083549845
0.10410194942530245,0.31226833381467906,0.5836297167600184,0.4938240221816475,0.24821347972853358,0.25796249808981886,0.5859041729941212,0.06187318531960076,0.35222264168627787
0.2602176460312484,0.2621444573649031,0.4776378966038484,0.42513079058569436,0.24012715258047104,0.3347420568338346,0.4660846224095479,0.1715603479290192,0.362355029661433
0.3206269974488664,0.2233232472713844,0.4560497552797493,0.5406326614272853,0.20596464498858713,0.25340269358412765,0.5758317763517097,0.07806565202133788,0.34610257162695257
0.3398103644355103,0.16861478871575952,0.4915748468487301,0.5044528293400465,0.3297612717097323,0.16578589895022117,0.7572295434034071,0.04161981879700872,0.2011506377995841
0.14919881117746484,0.30148377591109016,0.5493174129114452,0.5342402404795568,0.2339050554549622,0.23185470406548087,0.729715354511759,0.0392633131288544,0.23102133235938657
0.22703845112587442,0.33533938852441775,0.4376221603497079,0.5516160203694276,0.2858398975515486,0.16254408207902374,0.6889858595448595,0.09556376029091297,0.21545038016422752
0.16242649373916807,0.3904530571330756,0.4471204491277564,0.3293152842087404,0.2459329047182254,0.4247518110730341,0.4962554951425124,0.29646247301275497,0.20728203184473262
0.33582318275321854,0.2662161710944307,0.39796064615235077,0.35258887700833685,0.3690158944487954,0.27839522854286786,0.5724149456691546,0.2539469431618703,0.17363811116897498
0.2622882208737945,0.4543821456215954,0.2833296335046101,0.546555101858133,0.24097966947764668,0.2124652286642203,0.4401583774861332,0.023246556182386354,0.5365950663314805
0.20221700979263185,0.3516212701933169,0.44616172001405124,0.39521373754419026,0.32314298398554403,0.2816432784702657,0.7028969178950838,0.01989085859432605,0.2772122235105902
0.20017398729545946,0.2988900096519998,0.5009360030525407,0.5024673156258254,0.2054588156884384,0.29207386868573626,0.524905561496147,0.0343939367210235,0.44070050178282955
0.2001943881895487,0.3454025357727625,0.45440307603768887,0.6435708891198247,0.23749638332353143,0.11893272755664377,0.5382534746736338,0.07740110560482161,0.38434541972154457
0.2286242570988737,0.19303786807273843,0.5783378748283877,0.4363966202323395,0.2700808650411461,0.29352251472651436,0.32206520572923847,0.015295312449986522,0.662639481820775
0.20784847572270612,0.13036547979966076,0.6617860444776332,0.604078884312652,0.24957698541393936,0.14634413027340867,0.6614986125494934,0.01164577123810297,0.32685561621240367
0.11066934081361611,0.3948747508992903,0.49445590828709346,0.4869060584213386,0.3549101346295717,0.15818380694908968,0.8948341598428906,0.0012136962528004661,0.10395214390430886
0.08730372444879578,0.2389606884582628,0.6737355870929415,0.4656924064670139,0.12332930775903267,0.41097828577395346,0.5453814265173885,0.2401847675522591,0.21443380593035238
0.18714438898887978,0.4335515135358364,0.3793040974752838,0.6420555691743205,0.18101979516842237,0.176924635657257,0.2143328070377568,0.02025762754895973,0.7654095654132834
0.3335401025944013,0.1523684377804361,0.5140914596251626,0.321597535260728,0.2637732804512356,0.41462918428803636,0.30999517512051017,0.013704088563316508,0.6763007363161734
0.1740956874722067,0.36413369025250786,0.4617706222752855,0.5025856323542505,0.28721867935293477,0.21019568829281488,0.5501895538674533,0.009033790520510994,0.4407766556120357
0.11883244540684723,0.26770628457292367,0.6134612700202291,0.5581660934528327,0.21232210062271364,0.22951180592445355,0.4735324479526511,0.08745907302629224,0.4390084790210567
0.35207758343514933,0.20510626488689743,0.4428161516779532,0.5994488403623957,0.17429924459139537,0.226251915046209,0.8392078702409334,0.08517177671804242,0.07562035304102425
0.07455547541415697,0.6385264928650225,0.28691803172082053,0.43356035410496174,0.2509058402378934,0.3155338056571448,0.8799068940360003,0.033905919210598684,0.08618718675340098
0.2038612227671128,0.3003040630947822,0.49583471413810515,0.5510470198267129,0.24515410466950494,0.20379887550378226,0.4036319090875924,0.11033698104011276,0.48603110987229486
0.16386895363822845,0.2762861515645516,0.5598448947972199,0.5581675023021834,0.24542083522193525,0.1964116624758814,0.49843201576932944,0.2995565016225307,0.20201148260813973
0.20823752016985358,0.4399221097056399,0.3518403701245065,0.6481259941052561,0.08376316949074818,0.26811083640399574,0.3803661901912488,0.09604433566953907,0.5235894741392121
0.052751413212727055,0.5546352517721544,0.3926133350151185,0.6658306346550624,0.12805281696332438,0.20611654838161322,0.5988673667178309,5.529513325360355e-5,0.40107733814891555
0.11152141521008388,0.17260451446229536,0.7158740703276207,0.5282935146274109,0.2602124658544219,0.21149401951816713,0.1891459598113872,0.11680751691121403,0.6940465232773988
0.24570582727617155,0.3374923524138587,0.41680182030996965,0.488780157946401,0.17079000636465133,0.3404298356889477,0.4284104967232533,0.07016631071343171,0.501423192563315
0.1301016299886523,0.2951554274581345,0.5747429425532131,0.3481673677321851,0.30392250789561875,0.34791012437219615,0.7320762458289665,0.021938106991849855,0.2459856471791836
0.20208524394290922,0.26743083048288097,0.5304839255742099,0.4154959505798405,0.27553297189213727,0.3089710775280223,0.35668851966676335,0.22926676521594483,0.41404471511729185
0.13241331793230462,0.4386642355218574,0.428922446545838,0.5994515330095539,0.27318321931083894,0.12736524767960716,0.7228655888576336,0.024617048349656993,0.25251736279270953
0.15405418708144453,0.43420454370761125,0.4117412692109442,0.5899261418415784,0.20334357300249906,0.20673028515592246,0.5017755583509644,0.1485612172189176,0.34966322443011805
0.19696722301170233,0.43624527031262134,0.3667875066756764,0.49133700912940864,0.23592874761254395,0.27273424325804746,0.6054409082132708,0.03340493730564624,0.3611541544810829
0.24494101420033382,0.35728497725839115,0.39777400854127504,0.4514539148373618,0.15726506920582542,0.39128101595681275,0.27134290878387063,0.40700969596969805,0.3216473952464314
0.32213896588529156,0.3243591975663485,0.35350183654836004,0.7611798341167852,0.15340259312708165,0.08541757275613304,0.6052391841051539,0.08789502023885326,0.30686579565599287
0.12171805049600604,0.32954846901382695,0.548733480490167,0.375866546131395,0.4033423035801796,0.22079115028842541,0.6827140563130522,0.014969357960819458,0.3023165857261284
0.26189866776024606,0.26551136433182865,0.4725899679079253,0.6082173037917052,0.14180700962771375,0.24997568658058103,0.6503760085277691,0.13110309893261024,0.21852089253962056
0.133356719542962,0.3529260420876967,0.5137172383693414,0.4333657101106291,0.23227469653323218,0.3343595933561386,0.35079106770258117,0.24192123948008218,0.4072876928173366
0.08907996133301324,0.2629581617992215,0.6479618768677653,0.6432235829157253,0.08735167590410038,0.2694247411801742,0.5185504261581633,0.11514235862598016,0.36630721521585646
0.26623427077954487,0.19883464929355818,0.534931079926897,0.6444341206654892,0.1877786905768804,0.16778718875763038,0.3956698865662073,0.032946567679403516,0.5713835457543892
0.14289778650419172,0.3093877662652856,0.5477144472305226,0.4141091389363131,0.3318779913328398,0.2540128697308471,0.44993444084061124,0.08526850365403582,0.4647970555053529
0.21928804875435365,0.40847739043363807,0.3722345608120083,0.6142463955899282,0.16761972950498508,0.21813387490508673,0.5567130706029125,0.07154214519836036,0.3717447841987271
0.23605614336747355,0.2810205286283495,0.48292332800417714,0.4930319627869097,0.1905025899459231,0.3164654472671672,0.4440642180757583,0.005252404740152918,0.5506833771840889
0.12437432787948702,0.39948938483085966,0.47613628728965335,0.4311618146928779,0.2520526696889423,0.31678551561817975,0.2878797641078317,0.03495079140138076,0.6771694444907876
0.24962869150529193,0.3576049981839388,0.3927663103107693,0.5109683523395154,0.3153771238375484,0.17365452382293625,0.41180809965566334,0.0190876377873633,0.5691042625569734
0.17148089769756678,0.33079197560975004,0.4977271266926831,0.5378562864801628,0.24182228802729933,0.22032142549253786,0.6669401210616868,0.15009243218205853,0.1829674467562547
0.12914869505873186,0.15465559383384345,0.7161957111074246,0.53033426248268,0.1883748364118036,0.28129090110551636,0.4997342616206791,0.04945877062948408,0.4508069677498368
0.0932571609283667,0.31590852562358906,0.5908343134480443,0.38152224495517395,0.3726167813783014,0.2458609736665248,0.5068954182706876,0.25743510488550425,0.23566947684380804
0.1044352617382643,0.44886014372610533,0.4467045945356304,0.3830131420371318,0.33080342628018766,0.2861834316826804,0.8104822443230808,0.045467813625771764,0.1440499420511475
0.06280571978627993,0.2610691618931167,0.6761251183206034,0.6098283677852119,0.26102478526144784,0.1291468469533402,0.6411693041168158,0.07785620954711893,0.28097448633606525
0.18800499456903524,0.37575829478491196,0.4362367106460528,0.582413443982379,0.2238014675822098,0.1937850884354111,0.565965852660985,0.12901090722966516,0.30502324010934984
0.12952005031715294,0.3713385045519391,0.4991414451309079,0.5013043052308906,0.2192506423923527,0.27944505237675665,0.5208754544710128,0.10094726889802787,0.37817727663095946
0.19322526445091648,0.32675278139529096,0.48002195415379256,0.5233673193544085,0.30314675768856275,0.17348592295702872,0.4369284494668864,0.20775932742445966,0.3553122231086539
0.06856567853012463,0.4660238218755238,0.46541049959435155,0.47521214151545405,0.36485151802294974,0.1599363404615962,0.4529392307245912,0.24079513196582966,0.30626563730957923
0.08127116593972841,0.3043110695571215,0.6144177645031501,0.6139272732383434,0.24909798429544283,0.13697474246621386,0.8887352130072548,1.0186619326701623e-4,0.11116292079947819
0.19454967850722396,0.4090370288738391,0.39641329261893693,0.41926915270654663,0.18893452147384726,0.39179632581960605,0.8161669416726528,0.014907644281223693,0.16892541404612352
0.1424183355684677,0.33278196813175626,0.524799696299776,0.5258641963815318,0.27178287411340624,0.20235292950506206,0.7158047065492582,0.021090847769149195,0.26310444568159247
0.3108653196366427,0.21875836719671657,0.4703763131666407,0.46575239772528876,0.36717057835704237,0.16707702391766882,0.5876356014959624,0.10371066503162653,0.3086537334724112
0.07813849075851183,0.24283852622032395,0.6790229830211642,0.47034909752828746,0.22409048844686577,0.3055604140248468,0.36262163003377873,0.0017552275732568125,0.6356231423929645
0.08550294677840875,0.3215515351411077,0.5929455180804836,0.4603753103003657,0.2336732306268684,0.30595145907276583,0.5668928334823131,0.0053250039688743376,0.4277821625488125
0.08044550979621139,0.43151924559189636,0.4880352446118924,0.7465461617751531,0.08227482701811015,0.17117901120673676,0.5247734552012642,0.08087085046298137,0.3943556943357545
0.21805679379022394,0.26540136248640467,0.5165418437233714,0.2885506851214931,0.450056061730439,0.26139325314806794,0.6988363230465661,0.07608323977219832,0.2250804371812356
0.2155861023901797,0.1589248820901398,0.6254890155196804,0.47684857147376136,0.345786457041562,0.17736497148467667,0.6688185925077367,0.02625625807029032,0.304925149421973
0.16091114326623915,0.37518961017684993,0.46389924655691084,0.42444799490393587,0.2373384735847875,0.3382135315112766,0.6762974639807584,0.0839470728547507,0.23975546316449095
0.07917613323408364,0.27565848957247346,0.645165377193443,0.3976031550566525,0.24396448571068058,0.358432359232667,0.3993542135017195,0.2804016704216572,0.3202441160766233
0.24510267079360626,0.2634829650649146,0.49141436414147904,0.4564373268009761,0.2246804316253173,0.31888224157370665,0.2355196677381249,0.11771701639892883,0.6467633158629462
0.20067778194700023,0.44911638211375243,0.3502058359392473,0.3045800099268348,0.5127236417560731,0.18269634831709217,0.5820887253687503,0.012800223610549454,0.4051110510207001
0.062317289837022186,0.45415361165121926,0.48352909851175857,0.5846514383032216,0.20435897427224037,0.210989587424538,0.49086213130361434,0.05059177182560864,0.45854609687077696
0.10809829802268192,0.512345106355921,0.379556595621397,0.5459807057163756,0.09638147630805949,0.357637817975565,0.6221508169543493,0.02757198998526629,0.3502771930603844
0.025514230255755367,0.2666347818961767,0.707850987848068,0.5562267381708291,0.2390822576694082,0.2046910041597626,0.6118341923272368,0.0572124550810813,0.33095335259168196
0.19548517375730376,0.37422274825572305,0.4302920779869733,0.4556720194816321,0.34571910702745606,0.19860887349091189,0.4954211402986921,0.03445050610113255,0.4701283536001753
0.18109058908366063,0.3652735380157599,0.45363587290057955,0.32474848984029125,0.41360328510704547,0.26164822505266316,0.5025078071325733,0.07677393380274974,0.42071825906467697
0.07555155515962204,0.38769925894118457,0.5367491858991933,0.4852152886014959,0.14896690568023183,0.36581780571827227,0.628600877550644,0.031263600402814756,0.34013552204654135
0.14202824469746306,0.45314130724348106,0.404830448059056,0.27828585260331845,0.5237894926494933,0.19792465474718815,0.6467779593511773,0.051594827020190914,0.30162721362863176
