p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.32470049435317194,0.35038023846929406,0.32491926717753405,0.661790368223442,0.3373248609423839,8.847708341742114e-4,3311,3527,3162,13383,6592,25,110119,316694,0.25800291931126745,0.7419970806887325
0.30188853736261956,0.38966351567095125,0.30844794696642924,0.6930238102375348,0.30566258875458174,0.0013136010078835002,3021,3797,3182,13916,6060,24,109857,316937,0.25740052578058736,0.7425994742194126
0.32422576747069537,0.32803013700865513,0.34774409552064944,0.6263268357903179,0.3729584444174567,7.147197922253522e-4,3263,3319,3418,12592,7398,10,110717,315855,0.25955055652973,0.74044944347027
0.41268678770152095,0.2737952786675195,0.3135179336309595,0.7010472261667001,0.29420921608769035,0.0047435577456095175,4101,2696,3203,13938,5965,97,108661,318039,0.2546543238809468,0.7453456761190532
0.36927584948868397,0.27524350402777614,0.3554806464835399,0.6914628473508593,0.3014031129520459,0.007134039697094834,3815,2724,3461,13753,6115,132,108839,317568,0.2552467478254344,0.7447532521745656
0.3376052275220489,0.32288813558548257,0.3395066368924685,0.6542869813124969,0.3440835189309329,0.0016294997565703513,3291,3218,3491,13084,6876,40,110094,316375,0.2581524096710429,0.7418475903289571
0.35908000826742237,0.30706844881754264,0.333851542915035,0.6142071650687672,0.37987430781726894,0.005918527113963971,3589,3061,3350,12214,7658,128,110719,315803,0.25958567201691823,0.7404143279830817
0.32494280252748964,0.3656551167868425,0.3094020806856678,0.7053433386664857,0.2908624753143148,0.0037941860191994924,3187,3693,3120,14093,5808,99,109501,317280,0.2565742148783568,0.7434257851216431
0.3506223067217887,0.3509708095990889,0.2984068836791224,0.6848156121166699,0.3090256177737589,0.0061587701095714405,3492,3541,2967,13624,6217,159,109758,317116,0.2571203680711404,0.7428796319288595
0.3369132490559026,0.3242810132493276,0.33880573769476974,0.6617331687538199,0.32490022033069144,0.013366610915488596,3343,3329,3328,13320,6417,263,109746,316663,0.25737261643164194,0.7426273835683581
0.3119974139675073,0.36362175581752787,0.3243808302149648,0.6652669884300025,0.32822975376358,0.006503257806417598,3124,3607,3269,13330,6547,123,110154,316454,0.25820894122941906,0.7417910587705809
0.32760048631888855,0.40772220811309856,0.264677305568013,0.6572740697757775,0.33869990684977597,0.004026023374446496,3276,4079,2645,13162,6746,92,110825,316438,0.2593835646896642,0.7406164353103358
0.3082125440390622,0.35333682613714934,0.3384506298237885,0.6726944532352622,0.32269829592200994,0.004607250842727776,3063,3521,3416,13405,6516,79,110037,316468,0.2579969754164664,0.7420030245835336
0.28311499483052577,0.3747442439903518,0.3421407611791224,0.6285072636573423,0.37040405139204846,0.0010886849506091137,2914,3707,3379,12599,7381,20,111088,315513,0.2604025775842063,0.7395974224157936
0.3282484901309608,0.3483440724775958,0.3234074373914434,0.6814115889204827,0.3123124247956956,0.006275986283821815,3248,3461,3291,13654,6227,119,109688,316902,0.2571274525891371,0.7428725474108628
0.30952644075942637,0.3604732230783879,0.33000033616218577,0.6535123247992355,0.33977515995027924,0.006712515250485283,3094,3709,3197,13031,6808,161,110517,316125,0.2590391944534293,0.7409608055465706
0.3250944706871663,0.39144718977076465,0.2834583395420691,0.6190782119817689,0.3754463661700197,0.005475421848211437,3321,3861,2818,12465,7434,101,111295,315786,0.2605945944680283,0.7394054055319716
0.31417073723432176,0.3568916724190347,0.32893759034664355,0.6806849770796294,0.29832869434704024,0.02098632857333039,3193,3557,3250,13587,5950,463,109507,316780,0.2568856193128104,0.7431143806871896
0.3597022948255614,0.3354822466540868,0.3048154585203517,0.630858777716573,0.3687603782263199,3.80844057107175e-4,3660,3244,3096,12488,7507,5,110751,316148,0.2594313877521381,0.7405686122478619
0.24536630664055334,0.3945162703849584,0.36011742297448834,0.65083633224098425,0.3482289046211789,9.347631378366583e-4,2491,3920,3589,13082,6900,18,110820,315573,0.25990107717528194,0.740098922824718
0.3587364600570191,0.30525131053206966,0.33601222941091125,0.636501885693333,0.3532338211983123,0.010264293108354658,3630,2998,3372,12802,7001,197,109999,316432,0.25795263477561436,0.7420473652243856
0.34850347746922616,0.3067844524274584,0.3447120701033155,0.6746374208819106,0.31865092457014277,0.006711654547946678,3516,3127,3357,13555,6333,112,109460,317071,0.2566284748353578,0.7433715251646422
0.32520241895634044,0.3775355765993343,0.2972620044443253,0.6416867265459415,0.3570803922058807,0.0012328812481777987,3263,3747,2990,12849,7127,24,110874,316112,0.2596665932840889,0.7403334067159111
0.31968870762075496,0.2949866870496372,0.3853246053296077,0.6221280878231228,0.3665994881165125,0.01127242406036491,3258,2988,3754,12459,7322,219,110310,315717,0.25892725108971965,0.7410727489102803
0.30690229554409787,0.3690343572741133,0.3240633471817888,0.6230017821860575,0.37597800299971507,0.0010202148142274693,3041,3666,3293,12370,7609,21,111275,315411,0.26078896425005743,0.7392110357499426
0.33703516092445257,0.3585887042587861,0.3043761348167613,0.5536570539491793,0.43847899880205665,0.007863947248764212,3439,3634,2927,11075,8767,158,112401,314514,0.26328660271951093,0.7367133972804891
0.3699670655697532,0.29385203184234243,0.3361809025879043,0.6356820961693633,0.3615345825449559,0.0027833212856808076,3692,2902,3406,12622,7322,56,110224,316314,0.25841542840262766,0.7415845715973723
0.33601536945783594,0.283740956002244,0.38024367453992,0.6737013068930771,0.3234656251183701,0.002833067988552796,3413,2882,3705,13570,6379,51,109261,316983,0.2563344000150149,0.7436655999849852
0.3124598882850912,0.3380259208985299,0.34951419081637886,0.6729484301570159,0.32682118736534455,2.303824776395446e-4,3121,3395,3484,13526,6470,4,109865,316647,0.25758946993285065,0.7424105300671493
0.35719098725794196,0.29038280425796587,0.3524262084840921,0.6334419118209382,0.36308819461800557,0.0034698935610561945,3560,2891,3549,12633,7306,61,110197,316193,0.25844180210605316,0.7415581978939468
0.34847363056258024,0.3000375128747912,0.3514888565626286,0.5991452674355384,0.3954061133967886,0.005448619167672877,3466,2899,3635,12008,7870,122,110769,315474,0.2598728894081545,0.7401271105918455
0.25797919562863425,0.38754750720131353,0.3544732971700521,0.7046172478658081,0.29235065439331853,0.0030320977408733758,2629,3812,3559,14133,5820,47,109632,316762,0.25711431211508606,0.7428856878849139
0.3575119497318647,0.3446538549292449,0.29783419533889044,0.6644751223415493,0.3256845329733358,0.009840344685114907,3479,3514,3007,13227,6559,214,110073,316706,0.2579156893849041,0.7420843106150958
0.3177390664602808,0.2649457199750516,0.4173152135646676,0.6504687696549963,0.32949377880672054,0.020037451538283107,3236,2702,4062,13051,6561,388,109263,316287,0.25675713782164256,0.7432428621783574
0.3367236432947122,0.2891530643787473,0.37412329232654057,0.6253558791179328,0.3644821761926944,0.010161944689372746,3373,2879,3748,12476,7302,222,110181,315849,0.2586226322089994,0.7413773677910006
0.36961560718141007,0.3068936930144697,0.32349069980412015,0.6487008375755249,0.3197104594924905,0.03158870293198457,3739,3075,3186,12935,6377,688,109452,316674,0.25685360667971446,0.7431463933202855
0.35052725603602297,0.29483313831534635,0.3546396056486307,0.6502362029345619,0.34767591483656346,0.0020878822288748116,3517,2958,3525,13061,6899,40,109857,316578,0.2576172218509269,0.7423827781490732
0.3053619142355109,0.34314125323792044,0.35149683252656866,0.6711036121623685,0.3266124803547452,0.0022839074828863806,3079,3435,3486,13372,6583,45,110018,316451,0.25797420211082167,0.7420257978891783
0.36836363530410554,0.31810890473093556,0.3135274599649589,0.5853391090907513,0.3991098605933625,0.015551030315886167,3698,3173,3129,11627,8085,288,111258,315325,0.2608120811190319,0.739187918880968
0.3421735257749708,0.30652699514311454,0.35129947908191467,0.6433264145322896,0.3479387102977492,0.00873487516996125,3417,3093,3490,12944,6887,169,109980,316361,0.25796252295697575,0.7420374770430243
0.29063304530639184,0.2578656502995002,0.45150130439410796,0.715579728385975,0.2839294474103428,4.908242036822221e-4,2911,2555,4534,14259,5731,10,108286,317170,0.25451750592305666,0.7454824940769433
0.2999222376139828,0.3457294640322178,0.3543482983537995,0.6641438241466897,0.33469715040062836,0.0011590254526819695,2945,3434,3621,13167,6809,24,110243,316112,0.25857090921884346,0.7414290907811566
0.3400992549817567,0.24308332166701155,0.41681742335123173,0.6122705492560309,0.36803463257082386,0.019694818173145175,3415,2414,4171,12263,7383,354,109797,315678,0.2580574651859686,0.7419425348140314
0.4085297882647156,0.32300997304536894,0.2684602386899154,0.6290816059926639,0.3590629127958451,0.011855481211491001,4095,3229,2676,12466,7330,204,110559,316561,0.25884763064244243,0.7411523693575576
0.2815341369575684,0.4359901800084157,0.2824756830340159,0.6947955742116655,0.30442671593381154,7.77709854522889e-4,2797,4408,2795,13912,6077,11,110485,316709,0.2586295687673516,0.7413704312326485
0.341964788157994,0.295110262932595,0.36292494890941107,0.7038086607491354,0.29325829156179645,0.002933047689068086,3443,2888,3669,14080,5853,67,108741,317523,0.25510247170767414,0.7448975282923259
0.3671265564356742,0.28744588617541933,0.34542755738890646,0.6399477849977685,0.35656419506739606,0.0034880199348355503,3680,2875,3445,12840,7089,71,109964,316520,0.25783851211299835,0.7421614878870016
0.3149374288815898,0.36787425374089333,0.31718831737751696,0.643592570147084,0.32885011974815603,0.02755731010475982,3160,3686,3154,12760,6664,576,110350,315920,0.2588734839421024,0.7411265160578976
0.39628206554066353,0.3304397189759308,0.27327821548340564,0.643136899300092,0.33666539828227876,0.02019770241762917,3954,3323,2723,12833,6754,413,110077,316787,0.25787370216274974,0.7421262978372503
0.26905419393833246,0.33201686286071797,0.39892894320094946,0.6801876451979472,0.31746035810839285,0.0023519966936600078,2720,3339,3941,13638,6311,51,109650,316358,0.2573895325909373,0.7426104674090628
0.37051044507832853,0.3450514248968756,0.2844381300247958,0.6428908167124673,0.3485824576074143,0.008526725680118398,3639,3459,2902,12907,6924,169,110383,316546,0.2585511876682071,0.7414488123317928
0.3281258912847396,0.31348571243802464,0.3583883962772356,0.6780204491753471,0.30501796310216256,0.016961587722490366,3296,3108,3596,13534,6135,331,109243,316830,0.25639503089846105,0.743604969101539
0.3290592010696394,0.36529508288140355,0.3056457160489571,0.7105003806849106,0.2854291131983856,0.0040705061167037255,3325,3631,3044,14179,5732,89,109363,317504,0.2561992377016729,0.7438007622983271
0.3612488386477729,0.3323125033114337,0.30643865804079345,0.7012426947870416,0.2895920374590628,0.009165267753895576,3669,3299,3032,14007,5825,168,109124,317676,0.25567947516401124,0.7443205248359888
0.3151137437310793,0.3011556653394772,0.3837305909294434,0.7392182044761639,0.2601278433117995,6.539522120365488e-4,3240,3035,3725,14750,5241,9,108276,317990,0.2540104066474924,0.7459895933525076
0.34354244887382135,0.3042390603546729,0.3522184907715057,0.6705631202458135,0.3285737536923679,8.631260618186643e-4,3495,3013,3492,13442,6534,24,109547,316937,0.2568607497584904,0.7431392502415096
0.3651978359043128,0.28419764678559245,0.35060451731009473,0.699308834473044,0.2954788624287183,0.005212303098237696,3680,2776,3544,14053,5862,85,108638,317733,0.25479687877458834,0.7452031212254117
0.26954762230522444,0.3349824040893657,0.39546997360540986,0.6665844856075779,0.33211050257213615,0.001305011820286001,2646,3353,4001,13244,6730,26,110083,315890,0.25842717730936,0.7415728226906401
0.2627296149617929,0.4034564707676066,0.33381391427060036,0.5627149380623313,0.4113401269926136,0.025944934945055096,2585,3950,3465,11286,8219,495,112169,313871,0.2632827903483241,0.7367172096516759
0.33522498099332937,0.336995010626352,0.3277800083803186,0.6267153179559343,0.3668191259761538,0.00646555606791182,3364,3422,3214,12629,7244,127,110666,315993,0.259378098200202,0.7406219017997979
0.23932562923523804,0.3635532380776316,0.39712113268713023,0.6366407004204573,0.361262998673704,0.002096300905838787,2395,3626,3979,12806,7148,46,110774,315201,0.2600481248899583,0.7399518751100417
0.3212819777756597,0.27207629134967576,0.4066417308746645,0.6614159912737562,0.3363507897744661,0.0022332189517778353,3144,2724,4132,13240,6706,54,109430,316384,0.25699014123537506,0.7430098587646249
0.3157462466741564,0.3451275512284046,0.33912620209743904,0.6637535207357075,0.3329446386504195,0.0033018406138729224,3131,3505,3364,13262,6672,66,110177,316393,0.2582858616405279,0.7417141383594721
0.36999786455953443,0.3353588363177612,0.2946432991227043,0.7472148860086593,0.24438422032822243,0.008400893663118327,3759,3287,2954,14930,4904,166,108191,318689,0.2534459332833583,0.7465540667166417
0.27396126902805573,0.3556137081854655,0.3704250227864788,0.5847339236644834,0.4095466812394567,0.005719395096059955,2707,3533,3760,11713,8179,108,111712,314420,0.2621535111186205,0.7378464888813795
0.3207968368969248,0.36728742290520144,0.3119157401978739,0.6855498302057997,0.30716978696540953,0.007280382828790633,3185,3645,3170,13700,6155,145,109800,316885,0.257332692735859,0.742667307264141
0.36635803190094346,0.31622485769590253,0.317417110403154,0.691814413828074,0.3078537194095666,3.3186676235954864e-4,3665,3208,3127,13837,6160,3,109368,317502,0.25620915032679736,0.7437908496732026
0.2541145471473283,0.39821402770729936,0.3476714251453723,0.7152837827019077,0.27593223962578495,0.008783977672307314,2553,3967,3480,14344,5463,193,109430,316897,0.25668090456386766,0.7433190954361324
0.2677830608355369,0.44102715323723285,0.2911897859272303,0.6858565813561134,0.31271680812908775,0.0014266105147987262,2637,4423,2940,13741,6219,40,110642,316378,0.2591026181443492,0.7408973818556508
0.369282425703694,0.3220486305421004,0.30866894375420556,0.6608037731251949,0.3154372883515307,0.023758938523274476,3602,3306,3092,13368,6163,469,109469,316970,0.256704944904195,0.7432950550958051
0.3321908034063188,0.3288720502222632,0.3389371463714181,0.6614322562415461,0.3352678711077198,0.003299872650734019,3223,3408,3369,13304,6632,64,110040,316527,0.2579665093642968,0.7420334906357032
0.36692054038776695,0.33988577933376335,0.2931936802784697,0.6349340783742523,0.3647436739952035,3.2224763054417683e-4,3657,3367,2976,12656,7340,4,110707,316313,0.2592548358390708,0.7407451641609293
0.31482362349111664,0.3317910514527588,0.35338532505612463,0.6440032309910666,0.3533725192943026,0.0026242497146308696,3166,3314,3520,12805,7147,48,110461,315971,0.2590354382410326,0.7409645617589674
0.37725491781250975,0.32572362535720756,0.2970214568302826,0.6441929465763748,0.3525807883222726,0.0032262651013527073,3667,3369,2964,12752,7184,64,110553,316419,0.25892330176217643,0.7410766982378235
0.28084167485965517,0.415699282610717,0.3034590425296279,0.6543840822854344,0.3318102572152768,0.013805660499288722,2756,4194,3050,13119,6605,276,110799,315875,0.25968069298808927,0.7403193070119107
0.283996059618512,0.3924839926734323,0.32351994770805576,0.7127263960091598,0.2830948282881199,0.004178775702720396,2889,3834,3277,14302,5605,93,109439,317191,0.2565197009117971,0.7434802990882029
0.277788907857483,0.4021856011028075,0.3200254910397095,0.66545217357942,0.324702968954462,0.0098448574661181,2779,4138,3083,13266,6562,172,110700,316045,0.2594054997715263,0.7405945002284737
0.2851804608349194,0.364675408910419,0.3501441302546617,0.6767342150455397,0.3098373777732703,0.013428407181190033,2864,3642,3494,13555,6166,279,109808,316419,0.2576279775800219,0.7423720224199781
0.35246376783129396,0.336274985759032,0.31126124640967406,0.6629320404724537,0.33689075860842366,1.772009191226542e-4,3541,3389,3070,13249,6749,2,110138,316790,0.25797792602031255,0.7420220739796874
0.35018854976352815,0.3011176949297376,0.34869375530673424,0.6058893175354155,0.3791985631405489,0.01491211932403549,3453,3010,3537,12112,7612,276,110622,315565,0.2595621170988322,0.7404378829011677
0.2617864145329447,0.36248324414137484,0.37573034132568045,0.6258277856244899,0.36397305805570385,0.010199156319806335,2613,3679,3708,12497,7323,180,111002,315110,0.260499586963052,0.739500413036948
0.30335468252894326,0.4173584817564448,0.2792868357146119,0.5841681985091258,0.39856750974915905,0.01726429174171504,3007,4147,2846,11652,7986,362,112133,314659,0.26273454047873435,0.7372654595212657
