p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.34185557885517837,0.3391406360841035,0.31900378506071814,0.6981971651703206,0.2715520920711142,0.03025074275856516,3337,3480,3183,13920,5452,628,108932,317257,0.2555955221744343,0.7444044778255656
0.41511638224523734,0.2555600656469408,0.3293235521078219,0.6934211969426098,0.30562307738093974,9.557256764503821e-4,4175,2534,3291,13812,6167,21,108701,317987,0.2547552309884506,0.7452447690115495
0.2722735495608504,0.33066589746616776,0.39706055297298165,0.6939877884024346,0.30516805139563175,8.441602019335821e-4,2751,3324,3925,13849,6134,17,109458,316600,0.2569086837942252,0.7430913162057748
0.35740366315743827,0.3282538383553411,0.31434249848722073,0.6473239338828572,0.3425760604979894,0.010100005619153363,3607,3236,3157,13042,6760,198,109996,316649,0.2578162172297812,0.7421837827702188
0.29284131813209835,0.34496736075977646,0.3621913211081252,0.691689936677659,0.30234130368760787,0.005968759634733268,2886,3578,3536,13898,5994,108,109572,316784,0.2569965005769826,0.7430034994230174
0.3001148848092527,0.3720774503183886,0.3278076648723587,0.7325013694075835,0.2657714647950007,0.0017271657974159019,3012,3743,3245,14560,5412,28,109155,317572,0.2557958601166554,0.7442041398833447
0.32014940444668444,0.3446521317422779,0.33519846381103763,0.683488545134692,0.3141346408775891,0.0023768139877188904,3196,3394,3410,13690,6266,44,109660,316886,0.25708833279411836,0.7429116672058816
0.41697580730703904,0.26556251419454024,0.3174616784984208,0.6654470217812877,0.3342785454150259,2.744328036865538e-4,4111,2748,3141,13420,6575,5,109323,317531,0.2561133314903925,0.7438866685096075
0.35818096240655645,0.31336709846055844,0.32845193913288523,0.6414349621278026,0.3532507484321793,0.005314289440017929,3621,3146,3233,12729,7163,108,110309,316350,0.25854136441514186,0.7414586355848581
0.3818841750107144,0.29573261143127105,0.32238321355801447,0.6947107639041866,0.30171059497877756,0.0035786411170357613,3904,2908,3188,13957,5957,86,108865,317861,0.2551168665607439,0.744883133439256
0.34313143684972613,0.3496050856681062,0.3072634774821676,0.6885913785717289,0.3081702694912789,0.003238351936992172,3434,3501,3065,13840,6086,74,109587,317274,0.25672759985100535,0.7432724001489946
0.3418814543177979,0.3376417796702675,0.32047676601193475,0.6670963591369806,0.3265876003935501,0.0063160404694692016,3409,3384,3207,13387,6495,118,109879,316796,0.2575238764867874,0.7424761235132127
0.35384777930323846,0.37209561637863653,0.27405660431812495,0.6806393674810474,0.31056799302569116,0.008792639493261423,3576,3687,2737,13675,6135,190,109822,317251,0.2571504169076481,0.7428495830923519
0.24816709214204258,0.40439903671029104,0.3474338711476664,0.6273353482284377,0.3609390243525919,0.01172562741897031,2511,3963,3526,12477,7258,265,111221,314988,0.26095413283154506,0.7390458671684549
0.3420094641315297,0.3526991453908291,0.30529139047764126,0.6216499768004591,0.37102796266153426,0.0073220605380065786,3459,3438,3103,12458,7415,127,110853,315917,0.25974881083487594,0.7402511891651241
0.30770630514578906,0.3484263256282872,0.3438673692259237,0.6559097977109967,0.3425949308682643,0.0014952714207390621,3171,3447,3382,12995,6977,28,110424,316166,0.2588527626057807,0.7411472373942193
0.40318178086236894,0.27757529192687924,0.31924292721075176,0.7084486058926672,0.29005567611507427,0.0014957179922584966,4105,2728,3167,14187,5782,31,108510,318292,0.25423967085440086,0.7457603291455991
0.31015148087251737,0.30726015770549536,0.38258836142198727,0.7022381031658093,0.2975988326802012,1.630641539894906e-4,3102,3065,3833,14120,5874,6,108939,317222,0.2556287412503725,0.7443712587496275
0.2785292363343153,0.4037193183468571,0.31775144531882776,0.6606988170838449,0.339105667950458,1.9551496569705635e-4,2828,4004,3168,13169,6828,3,110832,315997,0.25966370607432954,0.7403362939256705
0.3552490148607219,0.2780558398129887,0.3666951453262895,0.6788182731498971,0.31323115857333295,0.007950568276770013,3525,2803,3672,13463,6359,178,109162,316988,0.25615862959051977,0.7438413704094803
0.2847810049968399,0.3851644136166963,0.33005458138646376,0.6029024586542406,0.3936349814849902,0.003462559860769115,2926,3768,3306,12152,7802,46,111570,315078,0.2615036282837374,0.7384963717162626
0.3383860491639005,0.3529824915715852,0.30863145926451424,0.7182971983651814,0.27868886574335744,0.003013935891461215,3387,3575,3038,14386,5569,45,109144,317773,0.2556562516835825,0.7443437483164175
0.33258733445954053,0.29468187179629224,0.3727307937441672,0.6282326354513378,0.37088443525740494,8.829292912573197e-4,3318,2878,3804,12598,7378,24,110256,315916,0.25871244474062116,0.7412875552593788
0.31786109108095567,0.3212886625262585,0.3608502463927858,0.6268783043977828,0.3706348153883135,0.0024868802139035775,3194,3208,3598,12431,7516,53,110724,315625,0.2597027317995351,0.7402972682004649
0.3217463990602661,0.3511607783913062,0.3270928225484277,0.647485548677919,0.35123735514767973,0.0012770961744011412,3134,3618,3248,12903,7073,24,110691,316037,0.259394743255657,0.740605256744343
0.3669029477885395,0.2983614742708577,0.3347355779406029,0.7384541560155339,0.26102924758144536,5.165964030207099e-4,3659,2930,3411,14765,5221,14,108151,318424,0.2535333763113169,0.7464666236886831
0.3196478555917157,0.3918560002722641,0.28849614413602015,0.6368824626817403,0.34754776592501985,0.015569771393239815,3164,3933,2903,12726,6957,317,110890,315890,0.2598294203102301,0.74017057968977
0.3670179442919088,0.2941691838284391,0.33881287187965214,0.6733562680024453,0.3257896678737574,8.540641237972835e-4,3693,2895,3412,13350,6628,22,109523,317043,0.2567551094086261,0.7432448905913739
0.38537664066454513,0.2617121536962868,0.3529112056391681,0.6591953700577368,0.33832086313423576,0.002483766808027415,3890,2558,3552,13228,6723,49,109281,317118,0.25628812450310623,0.7437118754968938
0.2834743575224075,0.35630935893394716,0.36021628354364527,0.6392287909428754,0.3607505579369095,2.065112021515925e-5,2821,3544,3635,12833,7167,0,110711,315654,0.2596624957489475,0.7403375042510525
0.3488413428899211,0.297272948856605,0.3538857082534739,0.6131722751402128,0.3760373426014157,0.010790382258371532,3521,2983,3496,12401,7375,224,110358,315922,0.25888617809890213,0.7411138219010979
0.3796112564268883,0.2657119721587074,0.3546767714144041,0.646810925059506,0.3414317916915817,0.011757283248912278,3707,2647,3646,12976,6773,251,109420,316683,0.25679237179742925,0.7432076282025707
0.2756389100266807,0.31606894165536764,0.4082921483179516,0.6500703910167387,0.334892402019512,0.015037206963749302,2752,3168,4080,13060,6632,308,109800,315812,0.25798144789150684,0.7420185521084932
0.4024945053778708,0.2882120913955291,0.3092934032266003,0.6298763619504659,0.3695960283215266,5.276097280074925e-4,4059,2826,3115,12637,7349,14,110175,316696,0.2580990510013564,0.7419009489986437
0.35138816708825243,0.31983226173825596,0.32877957117349166,0.6041167505202176,0.39039964887068834,0.0054836006090940035,3538,3146,3316,11980,7918,102,111064,315518,0.2603579147737129,0.739642085226287
0.3719274000443358,0.27938545873611226,0.348687141219552,0.6852406573698218,0.31404974421279924,7.095984173790833e-4,3702,2736,3562,13786,6196,18,108932,317488,0.25545706111345623,0.7445429388865438
0.28375146191142303,0.3738420281838252,0.3424065099047517,0.6166094242425311,0.3812361585496705,0.002154417207798463,2838,3795,3367,12308,7632,60,111427,315146,0.26121437596847435,0.7387856240315257
0.3338977910522111,0.26918563511901417,0.39691657382877477,0.6719892755501683,0.3274678805175549,5.428439322768189e-4,3344,2732,3924,13397,6585,18,109317,316741,0.2565777429364077,0.7434222570635923
0.35456182046117624,0.30603892663594773,0.33939925290287615,0.6591278260727499,0.33638190372000665,0.00449027020724355,3558,3056,3386,13197,6718,85,109774,316755,0.2573658532010719,0.7426341467989281
0.3707719791858348,0.33722835271826856,0.2919996680958966,0.7083511145815367,0.2909281632017515,7.207222167118602e-4,3651,3420,2929,14177,5809,14,109229,317828,0.25577147781209536,0.7442285221879047
0.39772307022682507,0.30079409366017473,0.3014828361130002,0.6465796373681815,0.35179451550658536,0.0016258471252331424,3973,3060,2967,12901,7064,35,110124,316874,0.25790284732012797,0.7420971526798721
0.2606439621980968,0.37223897942447326,0.36711705837742986,0.6209838726292652,0.3742641472364553,0.004751980134279531,2636,3665,3699,12380,7527,93,111192,315016,0.26088670320594637,0.7391132967940536
0.33142364913618666,0.38271283040902776,0.2858635204547857,0.6873762606243677,0.30917013594662157,0.003453603429010655,3330,3828,2842,13793,6149,58,109977,317123,0.257497073284945,0.742502926715055
0.3083759054248758,0.3437929082158816,0.3478311863592426,0.7117683526636192,0.2826136106103263,0.0056180367260545835,3014,3510,3476,14152,5736,112,109246,317166,0.2561982308190201,0.7438017691809798
0.25147078153039476,0.400797277074397,0.3477319413952083,0.6337317987873591,0.3654122849998532,8.5591621278768e-4,2546,4029,3425,12579,7402,19,111431,315125,0.26123416386125153,0.7387658361387485
0.32860025469430354,0.3532854724337728,0.3181142728719238,0.7190939057462736,0.25928969800229285,0.02161639625143352,3312,3555,3133,14339,5206,455,108761,317651,0.25506083318480716,0.7449391668151928
0.3712848896893526,0.35185128565509416,0.2768638246555532,0.7109427891051696,0.2729085659680653,0.016148644926765068,3781,3451,2768,14357,5314,329,108765,318138,0.2547768462624999,0.7452231537375
0.38405219302559473,0.21904250072673623,0.396905306247669,0.7092434211098415,0.28251029151798435,0.008246287372174137,3858,2180,3962,14209,5648,143,107828,318067,0.2531797743575294,0.7468202256424705
0.37388788198836376,0.3365699910196677,0.2895421269919685,0.6033019542179255,0.37426026431707177,0.022437781465002467,3864,3268,2868,12070,7449,481,110717,315934,0.25950249735732484,0.7404975026426751
0.36074635105969194,0.33762471255891563,0.30162893638139243,0.6527440937480823,0.34612090689011865,0.0011349993617990745,3627,3418,2955,13043,6938,19,110356,316670,0.25842922913358907,0.741570770866411
0.33309370360972423,0.3388880148115745,0.3280182815787012,0.6545876750578186,0.34392920173920427,0.001483123202977158,3311,3480,3209,13099,6874,27,110354,316410,0.2585831982079088,0.7414168017920911
0.36973465180568715,0.30021704219555206,0.3300483059987608,0.6527392294690557,0.34691344875592245,3.4732177502191214e-4,3696,2976,3328,13131,6866,3,109842,316827,0.25744077962073647,0.7425592203792636
0.27562237818583823,0.3449201394634903,0.3794574823506715,0.6587970726797668,0.34103972076256966,1.632065576633711e-4,2759,3422,3819,13134,6861,5,110283,315893,0.25877337062622013,0.7412266293737798
0.29864257043050013,0.3433097433123967,0.3580476862571032,0.6627614418377361,0.330896686366333,0.006341871795930756,2919,3533,3548,13298,6587,115,110120,316217,0.2582933219495376,0.7417066780504624
0.345062715966567,0.32618786237400377,0.3287494216594293,0.6397448795775033,0.35389453984679903,0.006360580575697722,3447,3274,3279,12823,7057,120,110331,316270,0.2586280857288192,0.7413719142711808
0.3433493075689392,0.3900385619686203,0.26661213046244053,0.6830750181321978,0.3165900057855591,3.3497608224291594e-4,3410,3885,2705,13665,6326,9,110211,317075,0.2579326259226841,0.7420673740773159
0.34742305885193775,0.3388707313165214,0.31370620983154085,0.6434077733018788,0.35425434967275016,0.002337877025370838,3483,3372,3145,12805,7142,53,110514,316288,0.25893505653675475,0.7410649434632453
0.373669428382349,0.3671654907630582,0.2591650808545928,0.6432807035273147,0.35589270157494285,8.265948977425541e-4,3674,3677,2649,12917,7067,16,110744,316591,0.2591503153263833,0.7408496846736167
0.34219334259317596,0.3473488906063649,0.31045776680045906,0.6772299363644292,0.3172149004163075,0.005555163219263205,3444,3403,3153,13589,6290,121,109693,317033,0.25705722173010315,0.7429427782698969
0.35894778604269156,0.3167991859708598,0.32425302798644856,0.6693757280159898,0.32226734228378684,0.008356929700223548,3674,3134,3192,13332,6504,164,109638,317006,0.2569777144410797,0.7430222855589204
0.34960076218582953,0.29889574528866053,0.35150349252550994,0.6632227956422361,0.3358051632437521,9.720411140118622e-4,3513,3010,3477,13292,6691,17,109701,316805,0.25720857385359175,0.7427914261464083
0.26686383071146774,0.3874269143452836,0.3457092549432488,0.6315119294170766,0.352619601563646,0.01586846901927736,2611,3882,3507,12531,7168,301,111050,315142,0.2605633141870331,0.739436685812967
0.3472845135023153,0.2868419696910831,0.3658735168066017,0.7010889538312745,0.28912007137122714,0.009790974797498509,3559,2848,3593,14024,5813,163,108661,317583,0.25492675556723376,0.7450732444327662
0.3447183895900323,0.3451185232422798,0.3101630871676879,0.6572709386399774,0.3356266991321562,0.007102362227866448,3455,3446,3099,13215,6642,143,110088,316670,0.2579635296819275,0.7420364703180725
0.3010706377772135,0.3750700919463686,0.323859270276418,0.6891639977353797,0.3062601939967439,0.004575808267876401,2977,3739,3284,13832,6070,98,109809,316809,0.2573942027762542,0.7426057972237459
0.34499830656449326,0.2555271593749936,0.39947453406051314,0.6565894203670589,0.3408822922243335,0.00252828740860755,3349,2622,4029,13202,6758,40,109380,316551,0.25680215809602963,0.7431978419039703
0.3685953332768791,0.3465380348589677,0.2848666318641533,0.6529014463314393,0.3463956194183981,7.029342501625656e-4,3666,3536,2798,13093,6893,14,110429,316759,0.25850211148253227,0.7414978885174677
0.2915886497098727,0.3763799464559766,0.3320314038341506,0.6481005708328385,0.3345251149779035,0.017374314189258108,2778,3860,3362,12982,6689,329,110549,315760,0.2593165989927494,0.7406834010072506
0.3814443799734826,0.3241588926224929,0.2943967274040245,0.5600694198214324,0.42364123039718826,0.01628934978137923,3852,3198,2950,11224,8447,329,111645,315076,0.26163465121238466,0.7383653487876153
0.40838491307352287,0.2516168868673699,0.33999820005910725,0.6701265193233579,0.32820288051306307,0.0016706001635790441,4088,2543,3369,13329,6633,38,109176,317417,0.2559254371262538,0.7440745628737462
0.33154764858544605,0.3371922097474627,0.3312601416670913,0.6956212106657101,0.3043691635962973,9.62573799250649e-6,3311,3327,3362,13992,6008,0,109335,317303,0.25627112446617506,0.7437288755338249
0.3208289248018267,0.30418289226205414,0.3749881829361192,0.6945901407718946,0.3022922793681088,0.003117579859996585,3192,3078,3730,13914,6027,59,109105,317106,0.2559882311812694,0.7440117688187307
0.34341871310448857,0.32987711075979115,0.32670417613572017,0.683283541264331,0.31418570982096233,0.0025307489147066405,3445,3277,3278,13614,6344,42,109621,317059,0.2569161901190588,0.7430838098809412
0.3005822008182205,0.3690556749659755,0.33036212421580385,0.6518762942552171,0.3393237881648008,0.008799917579982117,2932,3774,3294,13034,6786,180,110560,315966,0.2592104584480196,0.7407895415519804
0.29197831598704654,0.3257026397181222,0.3823190442948312,0.6563756740143234,0.3400292463351509,0.0035950796505255533,2896,3226,3878,13118,6801,81,110027,316014,0.2582544872441854,0.7417455127558146
0.3714211380992394,0.3305397778251707,0.29803908407559,0.7057069117721967,0.29221914396910664,0.002073944258696579,3663,3351,2986,14145,5809,46,109160,317808,0.2556631878735643,0.7443368121264357
0.39325259137079516,0.28715862736953396,0.31958878125967083,0.7088568131812033,0.2887811480236177,0.002362038795179033,3839,2858,3303,14143,5796,61,108654,317982,0.25467611734593426,0.7453238826540658
0.3420492884811333,0.34595575021176445,0.31199496130710236,0.6455840155303202,0.35393621778421885,4.797666854607273e-4,3405,3476,3119,13036,6958,6,110434,316441,0.25870336749633965,0.7412966325036603
0.28886201864292554,0.333313773464929,0.37782420789214555,0.6182944020187409,0.37299576627083486,0.008709831710424162,2868,3257,3875,12365,7459,176,110716,315233,0.25992783173572426,0.7400721682642758
0.3055439477911025,0.4016108175371201,0.29284523467177737,0.6497348794126863,0.3485070676859451,0.0017580529013686303,3123,4005,2872,13044,6919,37,110924,316167,0.2597198255172785,0.7402801744827214
0.30975841988204916,0.3017024790686679,0.388539101049283,0.7090661693891495,0.2891084574718739,0.0018253731389765134,3107,3050,3843,14182,5780,38,108830,317289,0.2553981399562094,0.7446018600437906
